,CityId,InvitorCityId,NumOutInvs,norm,InvitationProb
0,379,380,178,453,0.39293598233995586
1,381,380,28,453,0.06181015452538632
2,382,380,8,453,0.017660044150110375
3,383,380,2,453,0.004415011037527594
4,384,380,2,453,0.004415011037527594
5,385,380,26,453,0.05739514348785872
6,386,380,7,453,0.01545253863134658
7,387,380,4,453,0.008830022075055188
8,388,380,2,453,0.004415011037527594
9,389,380,8,453,0.017660044150110375
10,390,380,2,453,0.004415011037527594
11,391,380,1,453,0.002207505518763797
12,392,380,1,453,0.002207505518763797
13,393,380,2,453,0.004415011037527594
14,396,380,8,453,0.017660044150110375
15,397,380,3,453,0.006622516556291391
16,1702,380,1,453,0.002207505518763797
17,1782,380,2,453,0.004415011037527594
18,1802,380,1,453,0.002207505518763797
19,1862,380,7,453,0.01545253863134658
20,1882,380,1,453,0.002207505518763797
21,1902,380,1,453,0.002207505518763797
22,1942,380,1,453,0.002207505518763797
23,1962,380,1,453,0.002207505518763797
24,1982,380,1,453,0.002207505518763797
25,2002,380,1,453,0.002207505518763797
26,2023,380,1,453,0.002207505518763797
27,2062,380,2,453,0.004415011037527594
28,2083,380,1,453,0.002207505518763797
29,2084,380,1,453,0.002207505518763797
30,2103,380,2,453,0.004415011037527594
31,2104,380,4,453,0.008830022075055188
32,2105,380,1,453,0.002207505518763797
33,2122,380,1,453,0.002207505518763797
34,2144,380,1,453,0.002207505518763797
35,2145,380,2,453,0.004415011037527594
36,2146,380,1,453,0.002207505518763797
37,2343,380,1,453,0.002207505518763797
38,2944,380,2,453,0.004415011037527594
39,3142,380,1,453,0.002207505518763797
40,3543,380,5,453,0.011037527593818985
41,3944,380,2,453,0.004415011037527594
42,4142,380,1,453,0.002207505518763797
43,4342,380,1,453,0.002207505518763797
44,4542,380,2,453,0.004415011037527594
45,4544,380,1,453,0.002207505518763797
46,4744,380,8,453,0.017660044150110375
47,5145,380,1,453,0.002207505518763797
48,5346,380,1,453,0.002207505518763797
49,6142,380,2,453,0.004415011037527594
50,6145,380,1,453,0.002207505518763797
51,6342,380,4,453,0.008830022075055188
52,6744,380,1,453,0.002207505518763797
53,6747,380,1,453,0.002207505518763797
54,7142,380,2,453,0.004415011037527594
55,7143,380,2,453,0.004415011037527594
56,7144,380,2,453,0.004415011037527594
57,7343,380,6,453,0.013245033112582781
58,7743,380,1,453,0.002207505518763797
59,8145,380,1,453,0.002207505518763797
60,8542,380,1,453,0.002207505518763797
61,8942,380,1,453,0.002207505518763797
62,8945,380,2,453,0.004415011037527594
63,9343,380,1,453,0.002207505518763797
64,9545,380,1,453,0.002207505518763797
65,9944,380,1,453,0.002207505518763797
66,9949,380,1,453,0.002207505518763797
67,9951,380,1,453,0.002207505518763797
68,10343,380,2,453,0.004415011037527594
69,10743,380,3,453,0.006622516556291391
70,11142,380,1,453,0.002207505518763797
71,11144,380,1,453,0.002207505518763797
72,11542,380,1,453,0.002207505518763797
73,11543,380,3,453,0.006622516556291391
74,11743,380,1,453,0.002207505518763797
75,12548,380,1,453,0.002207505518763797
76,13544,380,5,453,0.011037527593818985
77,13943,380,2,453,0.004415011037527594
78,14342,380,1,453,0.002207505518763797
79,14346,380,1,453,0.002207505518763797
80,14542,380,1,453,0.002207505518763797
81,14748,380,3,453,0.006622516556291391
82,15145,380,1,453,0.002207505518763797
83,15546,380,2,453,0.004415011037527594
84,15944,380,1,453,0.002207505518763797
85,16346,380,1,453,0.002207505518763797
86,16544,380,1,453,0.002207505518763797
87,16546,380,1,453,0.002207505518763797
88,16556,380,1,453,0.002207505518763797
89,16745,380,1,453,0.002207505518763797
90,17542,380,1,453,0.002207505518763797
91,19342,380,1,453,0.002207505518763797
92,19943,380,1,453,0.002207505518763797
93,20142,380,1,453,0.002207505518763797
94,20546,380,1,453,0.002207505518763797
95,21342,380,1,453,0.002207505518763797
96,21744,380,1,453,0.002207505518763797
97,22742,380,1,453,0.002207505518763797
98,23356,380,1,453,0.002207505518763797
99,27551,380,1,453,0.002207505518763797
100,27553,380,1,453,0.002207505518763797
101,28352,380,1,453,0.002207505518763797
102,29551,380,2,453,0.004415011037527594
103,30153,380,1,453,0.002207505518763797
104,35356,380,1,453,0.002207505518763797
105,36758,380,1,453,0.002207505518763797
106,40157,380,1,453,0.002207505518763797
107,40758,380,1,453,0.002207505518763797
108,41557,380,1,453,0.002207505518763797
109,42758,380,1,453,0.002207505518763797
110,43158,380,1,453,0.002207505518763797
111,48156,380,1,453,0.002207505518763797
112,49357,380,1,453,0.002207505518763797
113,49359,380,1,453,0.002207505518763797
114,51758,380,1,453,0.002207505518763797
115,57958,380,2,453,0.004415011037527594
116,59361,380,2,453,0.004415011037527594
117,63758,380,1,453,0.002207505518763797
118,69384,380,1,453,0.002207505518763797
119,69580,380,1,453,0.002207505518763797
120,69781,380,1,453,0.002207505518763797
121,71369,380,1,453,0.002207505518763797
122,71569,380,1,453,0.002207505518763797
123,71961,380,1,453,0.002207505518763797
124,71971,380,1,453,0.002207505518763797
125,76169,380,1,453,0.002207505518763797
126,82965,380,1,453,0.002207505518763797
127,83563,380,1,453,0.002207505518763797
128,85964,380,1,453,0.002207505518763797
129,88965,380,1,453,0.002207505518763797
130,101964,380,1,453,0.002207505518763797
131,379,381,154,397,0.3879093198992443
132,380,381,24,397,0.060453400503778336
133,382,381,4,397,0.010075566750629723
134,383,381,4,397,0.010075566750629723
135,384,381,6,397,0.015113350125944584
136,385,381,8,397,0.020151133501259445
137,387,381,4,397,0.010075566750629723
138,388,381,2,397,0.005037783375314861
139,389,381,1,397,0.0025188916876574307
140,390,381,2,397,0.005037783375314861
141,392,381,3,397,0.007556675062972292
142,393,381,1,397,0.0025188916876574307
143,394,381,4,397,0.010075566750629723
144,395,381,3,397,0.007556675062972292
145,396,381,10,397,0.02518891687657431
146,397,381,3,397,0.007556675062972292
147,398,381,3,397,0.007556675062972292
148,399,381,1,397,0.0025188916876574307
149,1682,381,1,397,0.0025188916876574307
150,1702,381,1,397,0.0025188916876574307
151,1742,381,2,397,0.005037783375314861
152,1762,381,1,397,0.0025188916876574307
153,1782,381,2,397,0.005037783375314861
154,1842,381,1,397,0.0025188916876574307
155,1862,381,1,397,0.0025188916876574307
156,1882,381,1,397,0.0025188916876574307
157,1962,381,1,397,0.0025188916876574307
158,1982,381,1,397,0.0025188916876574307
159,2023,381,3,397,0.007556675062972292
160,2083,381,2,397,0.005037783375314861
161,2103,381,1,397,0.0025188916876574307
162,2104,381,13,397,0.0327455919395466
163,2105,381,1,397,0.0025188916876574307
164,2122,381,2,397,0.005037783375314861
165,2145,381,12,397,0.030226700251889168
166,2742,381,1,397,0.0025188916876574307
167,2942,381,1,397,0.0025188916876574307
168,2943,381,1,397,0.0025188916876574307
169,3142,381,2,397,0.005037783375314861
170,3542,381,1,397,0.0025188916876574307
171,3543,381,1,397,0.0025188916876574307
172,3742,381,1,397,0.0025188916876574307
173,3943,381,1,397,0.0025188916876574307
174,3944,381,1,397,0.0025188916876574307
175,4743,381,1,397,0.0025188916876574307
176,4744,381,3,397,0.007556675062972292
177,5142,381,1,397,0.0025188916876574307
178,5144,381,1,397,0.0025188916876574307
179,5345,381,1,397,0.0025188916876574307
180,5543,381,1,397,0.0025188916876574307
181,6145,381,1,397,0.0025188916876574307
182,6542,381,1,397,0.0025188916876574307
183,6747,381,1,397,0.0025188916876574307
184,7144,381,2,397,0.005037783375314861
185,7743,381,1,397,0.0025188916876574307
186,8143,381,1,397,0.0025188916876574307
187,8543,381,1,397,0.0025188916876574307
188,8743,381,1,397,0.0025188916876574307
189,8942,381,1,397,0.0025188916876574307
190,8945,381,1,397,0.0025188916876574307
191,8947,381,1,397,0.0025188916876574307
192,9545,381,1,397,0.0025188916876574307
193,9949,381,1,397,0.0025188916876574307
194,9952,381,1,397,0.0025188916876574307
195,10342,381,1,397,0.0025188916876574307
196,10947,381,1,397,0.0025188916876574307
197,11342,381,2,397,0.005037783375314861
198,11345,381,1,397,0.0025188916876574307
199,11743,381,1,397,0.0025188916876574307
200,11942,381,1,397,0.0025188916876574307
201,13142,381,1,397,0.0025188916876574307
202,13544,381,1,397,0.0025188916876574307
203,14145,381,1,397,0.0025188916876574307
204,14346,381,3,397,0.007556675062972292
205,14760,381,2,397,0.005037783375314861
206,15944,381,2,397,0.005037783375314861
207,16144,381,5,397,0.012594458438287154
208,16546,381,6,397,0.015113350125944584
209,16744,381,1,397,0.0025188916876574307
210,16947,381,1,397,0.0025188916876574307
211,17150,381,1,397,0.0025188916876574307
212,17344,381,1,397,0.0025188916876574307
213,18543,381,1,397,0.0025188916876574307
214,19544,381,1,397,0.0025188916876574307
215,20343,381,1,397,0.0025188916876574307
216,22747,381,1,397,0.0025188916876574307
217,29551,381,1,397,0.0025188916876574307
218,30153,381,1,397,0.0025188916876574307
219,30554,381,1,397,0.0025188916876574307
220,32955,381,1,397,0.0025188916876574307
221,33156,381,6,397,0.015113350125944584
222,37956,381,3,397,0.007556675062972292
223,38557,381,1,397,0.0025188916876574307
224,42358,381,1,397,0.0025188916876574307
225,43157,381,1,397,0.0025188916876574307
226,44156,381,1,397,0.0025188916876574307
227,44556,381,1,397,0.0025188916876574307
228,47156,381,1,397,0.0025188916876574307
229,50356,381,1,397,0.0025188916876574307
230,51760,381,2,397,0.005037783375314861
231,59358,381,1,397,0.0025188916876574307
232,59558,381,1,397,0.0025188916876574307
233,59959,381,1,397,0.0025188916876574307
234,69377,381,1,397,0.0025188916876574307
235,70188,381,1,397,0.0025188916876574307
236,70193,381,1,397,0.0025188916876574307
237,70195,381,1,397,0.0025188916876574307
238,70758,381,1,397,0.0025188916876574307
239,71181,381,1,397,0.0025188916876574307
240,71768,381,1,397,0.0025188916876574307
241,73763,381,1,397,0.0025188916876574307
242,73959,381,1,397,0.0025188916876574307
243,76179,381,1,397,0.0025188916876574307
244,76188,381,1,397,0.0025188916876574307
245,76371,381,1,397,0.0025188916876574307
246,78963,381,1,397,0.0025188916876574307
247,84765,381,1,397,0.0025188916876574307
248,86190,381,1,397,0.0025188916876574307
249,86564,381,1,397,0.0025188916876574307
250,91965,381,1,397,0.0025188916876574307
251,92978,381,1,397,0.0025188916876574307
252,97570,381,1,397,0.0025188916876574307
253,101763,381,1,397,0.0025188916876574307
254,379,382,300,788,0.38071065989847713
255,380,382,15,788,0.01903553299492386
256,381,382,6,788,0.007614213197969543
257,383,382,25,788,0.031725888324873094
258,384,382,12,788,0.015228426395939087
259,385,382,5,788,0.006345177664974619
260,386,382,19,788,0.024111675126903553
261,387,382,11,788,0.013959390862944163
262,388,382,2,788,0.0025380710659898475
263,389,382,11,788,0.013959390862944163
264,390,382,5,788,0.006345177664974619
265,391,382,5,788,0.006345177664974619
266,392,382,14,788,0.017766497461928935
267,393,382,7,788,0.008883248730964468
268,394,382,10,788,0.012690355329949238
269,395,382,2,788,0.0025380710659898475
270,396,382,3,788,0.0038071065989847717
271,397,382,4,788,0.005076142131979695
272,398,382,3,788,0.0038071065989847717
273,399,382,3,788,0.0038071065989847717
274,1722,382,1,788,0.0012690355329949238
275,1762,382,5,788,0.006345177664974619
276,1782,382,9,788,0.011421319796954314
277,1802,382,1,788,0.0012690355329949238
278,1822,382,6,788,0.007614213197969543
279,1842,382,2,788,0.0025380710659898475
280,1862,382,1,788,0.0012690355329949238
281,1882,382,3,788,0.0038071065989847717
282,1902,382,2,788,0.0025380710659898475
283,1922,382,1,788,0.0012690355329949238
284,1962,382,1,788,0.0012690355329949238
285,2003,382,1,788,0.0012690355329949238
286,2022,382,1,788,0.0012690355329949238
287,2023,382,10,788,0.012690355329949238
288,2062,382,5,788,0.006345177664974619
