,CityId,InvitorCityId,NumOutInvs
0,379,379,142119
1,380,379,2543
2,381,379,2127
3,382,379,2189
4,383,379,1569
5,384,379,1632
6,385,379,1443
7,386,379,1452
8,387,379,1543
9,388,379,860
10,389,379,1012
11,390,379,738
12,391,379,709
13,392,379,696
14,393,379,758
15,394,379,958
16,395,379,1656
17,396,379,1089
18,397,379,614
19,398,379,571
20,399,379,515
21,1682,379,848
22,1702,379,366
23,1722,379,469
24,1742,379,645
25,1762,379,1054
26,1782,379,767
27,1802,379,523
28,1822,379,411
29,1842,379,435
30,1862,379,564
31,1882,379,1477
32,1902,379,1120
33,1922,379,275
34,1942,379,350
35,1962,379,365
36,1982,379,369
37,2002,379,349
38,2003,379,312
39,2022,379,534
40,2023,379,302
41,2042,379,390
42,2062,379,438
43,2063,379,300
44,2082,379,399
45,2083,379,279
46,2084,379,248
47,2102,379,181
48,2103,379,465
49,2104,379,262
50,2105,379,606
51,2122,379,180
52,2142,379,296
53,2143,379,216
54,2144,379,282
55,2145,379,369
56,2146,379,284
57,2147,379,245
58,2342,379,203
59,2343,379,194
60,2742,379,168
61,2743,379,298
62,2744,379,249
63,2942,379,618
64,2943,379,441
65,2944,379,152
66,3142,379,288
67,3143,379,137
68,3342,379,83
69,3542,379,92
70,3543,379,188
71,3742,379,535
72,3942,379,237
73,3943,379,360
74,3944,379,234
75,3945,379,84
76,4142,379,124
77,4143,379,217
78,4144,379,555
79,4342,379,187
80,4542,379,184
81,4543,379,177
82,4544,379,371
83,4742,379,113
84,4743,379,146
85,4744,379,173
86,4942,379,317
87,5142,379,293
88,5143,379,184
89,5144,379,77
90,5145,379,175
91,5342,379,143
92,5343,379,76
93,5344,379,70
94,5345,379,117
95,5346,379,230
96,5542,379,110
97,5543,379,144
98,5742,379,91
99,5743,379,204
100,5942,379,362
101,6142,379,139
102,6143,379,342
103,6144,379,61
104,6145,379,98
105,6146,379,155
106,6342,379,167
107,6343,379,117
108,6542,379,125
109,6543,379,128
110,6742,379,134
111,6743,379,94
112,6744,379,81
113,6745,379,82
114,6746,379,171
115,6747,379,160
116,6942,379,17
117,7142,379,169
118,7143,379,100
119,7144,379,134
120,7145,379,51
121,7343,379,165
122,7542,379,616
123,7742,379,175
124,7743,379,206
125,7942,379,76
126,7943,379,134
127,7944,379,43
128,8142,379,130
129,8143,379,125
130,8144,379,92
131,8145,379,48
132,8342,379,72
133,8343,379,93
134,8344,379,291
135,8345,379,67
136,8542,379,125
137,8543,379,93
138,8544,379,156
139,8742,379,96
140,8743,379,219
141,8744,379,145
142,8745,379,71
143,8942,379,103
144,8943,379,437
145,8945,379,110
146,8946,379,59
147,8947,379,135
148,8948,379,69
149,9142,379,110
150,9143,379,125
151,9144,379,108
152,9145,379,299
153,9146,379,185
154,9342,379,48
155,9343,379,85
156,9542,379,144
157,9544,379,78
158,9545,379,25
159,9546,379,55
160,9742,379,59
161,9942,379,133
162,9943,379,218
163,9944,379,48
164,9945,379,51
165,9946,379,40
166,9947,379,127
167,9948,379,56
168,9949,379,79
169,9950,379,61
170,9951,379,78
171,9952,379,62
172,9953,379,185
173,9954,379,132
174,9955,379,110
175,10142,379,246
176,10342,379,69
177,10343,379,123
178,10344,379,54
179,10345,379,35
180,10346,379,48
181,10542,379,340
182,10742,379,43
183,10743,379,103
184,10744,379,36
185,10745,379,87
186,10746,379,46
187,10942,379,29
188,10943,379,136
189,10944,379,85
190,10945,379,33
191,10946,379,88
192,10947,379,54
193,10948,379,133
194,10949,379,76
195,11142,379,112
196,11143,379,198
197,11144,379,32
198,11145,379,120
199,11146,379,52
200,11147,379,48
201,11342,379,50
202,11343,379,9
203,11344,379,17
204,11345,379,65
205,11346,379,40
206,11347,379,28
207,11348,379,213
208,11542,379,55
209,11543,379,83
210,11544,379,31
211,11545,379,19
212,11742,379,70
213,11743,379,61
214,11744,379,36
215,11942,379,41
216,12342,379,73
217,12343,379,66
218,12542,379,43
219,12543,379,46
220,12544,379,104
221,12545,379,40
222,12546,379,22
223,12547,379,37
224,12548,379,71
225,12549,379,53
226,12550,379,35
227,12742,379,188
228,12743,379,35
229,12744,379,63
230,12942,379,31
231,12943,379,33
232,13142,379,83
233,13342,379,18
234,13542,379,25
235,13543,379,85
236,13544,379,92
237,13742,379,20
238,13743,379,55
239,13744,379,44
240,13745,379,31
241,13746,379,42
242,13942,379,51
243,13943,379,88
244,14142,379,45
245,14143,379,66
246,14144,379,26
247,14145,379,109
248,14342,379,53
249,14343,379,22
250,14344,379,63
251,14346,379,70
252,14347,379,36
253,14542,379,94
254,14543,379,49
255,14544,379,15
256,14742,379,46
257,14743,379,12
258,14744,379,55
259,14745,379,29
260,14746,379,95
261,14747,379,51
262,14748,379,61
263,14749,379,18
264,14750,379,16
265,14751,379,52
266,14752,379,31
267,14753,379,31
268,14754,379,43
269,14755,379,7
270,14756,379,39
271,14757,379,43
272,14758,379,35
273,14759,379,19
274,14760,379,58
275,14761,379,39
276,14942,379,55
277,14943,379,42
278,15142,379,31
279,15143,379,35
280,15144,379,39
281,15145,379,18
282,15146,379,19
283,15147,379,48
284,15342,379,30
285,15343,379,19
286,15344,379,29
287,15542,379,27
288,15544,379,34
289,15545,379,90
290,15546,379,49
291,15742,379,24
292,15942,379,23
293,15943,379,37
294,15944,379,43
295,15945,379,21
296,16143,379,22
297,16144,379,55
298,16342,379,23
299,16343,379,22
300,16344,379,13
301,16346,379,26
302,16348,379,30
303,16349,379,31
304,16350,379,4
305,16351,379,30
306,16353,379,25
307,16354,379,25
308,16355,379,23
309,16356,379,57
310,16542,379,16
311,16543,379,23
312,16544,379,32
313,16545,379,29
314,16546,379,28
315,16547,379,35
316,16548,379,36
317,16549,379,23
318,16550,379,61
319,16551,379,19
320,16552,379,57
321,16554,379,16
322,16555,379,39
323,16556,379,83
324,16557,379,60
325,16743,379,10
326,16744,379,28
327,16745,379,15
328,16746,379,10
329,16747,379,28
330,16748,379,20
331,16749,379,28
332,16750,379,6
333,16751,379,26
334,16752,379,16
335,16754,379,15
336,16755,379,10
337,16756,379,17
338,16757,379,41
339,16942,379,39
340,16943,379,15
341,16944,379,28
342,16945,379,21
