0,1
0,2
0,3
0,4
0,5
0,6
1664,7
1656,1664
1654,1656
330,1654
1654,330
796,1654
1085,796
1982,1085
2008,1982
921,2008
422,921
920,422
422,920
921,422
796,921
918,920
1495,918
918,1495
353,918
1495,353
733,918
1741,733
1745,1741
901,1745
889,901
2223,889
889,2223
689,889
889,689
907,2223
727,907
1738,727
1737,1738
1748,1737
1737,1748
555,1748
876,555
792,876
555,792
1064,876
1062,1064
1064,1062
1060,1064
1065,1060
1060,1065
559,1065
560,559
561,560
560,561
559,560
1471,561
1064,1471
876,560
792,561
792,560
1471,1065
875,876
675,875
875,675
673,675
675,673
1458,875
1455,1458
499,1455
1455,499
1549,1455
1557,1549
1553,1557
1338,1553
1332,1338
1330,1332
1332,1330
1549,1330
2376,1330
1338,2376
1330,1549
1549,1338
2376,1338
1557,1338
1332,2376
1549,1553
1777,1330
1776,1777
1973,1776
1970,1973
1973,1970
1036,1973
1923,1036
1925,1923
1923,1925
1979,1925
1935,1979
546,1935
1777,546
1038,1923
1923,1038
1937,546
1919,1937
1669,1919
1919,1669
1838,1669
1044,1838
1838,1044
1832,1838
1941,1832
1838,1941
1837,1832
1832,1837
1837,1838
671,1837
2031,671
1837,2031
1838,1832
1044,1832
1941,1044
1541,1837
1544,1541
1541,1544
1540,1541
1538,1540
1495,1538
888,889
889,888
1460,1060
1462,1460
1460,1462
1160,1460
1444,1160
1813,1444
1444,1813
1812,1813
1448,1812
1813,1448
1466,1448
1462,1466
153,1160
1462,153
798,1466
153,798
1299,1160
392,1299
1291,392
1288,1291
1386,1288
1287,1386
1375,1287
679,1375
1375,679
1372,1375
1393,1372
2338,1393
1372,2338
1018,2338
1121,1018
997,1121
1016,997
997,1016
1013,1016
1280,1013
115,1280
1280,115
1009,1280
1280,1009
1013,1280
1013,1009
1274,1009
906,1274
905,906
906,905
1493,906
1959,1493
399,1959
1959,399
1280,1959
1492,906
906,1492
1277,1280
1281,1277
1009,1281
1277,1274
1382,1274
1375,1382
2177,1018
566,2177
2177,566
483,2177
566,483
250,566
1411,250
1409,1411
1411,1409
1408,1409
1407,1408
1016,1407
1882,2338
688,1882
2265,688
688,2265
489,2265
1882,489
1838,1882
904,1882
1332,904
1967,1925
1921,1967
1919,1921
1327,1330
1325,1327
1323,1325
713,1323
712,713
1323,712
713,712
1144,713
305,1144
1323,305
209,1144
1856,209
1852,1856
1850,1852
904,1850
1843,1850
1595,1843
1089,1595
816,1089
814,816
810,814
2326,810
1486,2326
820,1486
1075,820
1082,1075
1873,1082
1871,1873
1873,1871
1486,1871
444,820
439,444
444,439
375,439
1593,375
1565,1593
1882,1565
2084,561
2082,2084
2081,2082
1422,2081
1850,1422
1133,1745
1249,1133
572,1249
1133,572
948,572
1129,948
948,1129
572,948
1129,1249
952,1133
1133,952
948,1249
572,1129
572,1133
1248,1249
1244,1248
2169,1244
1047,2169
1748,1047
472,483
471,472
472,471
682,471
685,682
1330,685
1370,1493
1375,1370
217,1462
675,217
1809,1812
971,1809
974,971
534,974
987,534
994,987
987,994
534,987
859,994
659,859
987,659
1090,994
1089,1090
1677,671
926,1677
925,926
1402,925
1287,1402
1386,1287
796,798
1325,820
1013,689
1935,1937
1009,1540
1038,1925
551,561
561,551
190,876
792,190
1354,1832
945,1354
1344,945
1338,1344
1486,820
1873,1455
1852,1850
905,1492
1009,115
1275,1009
1280,1275
2081,1422
1404,1016
1016,1404
1745,2177
2301,499
2307,2301
798,2307
1890,1338
1889,1890
1526,1889
1889,1526
1890,1526
601,1889
1527,601
880,1527
879,880
880,879
494,880
1325,494
1508,494
427,1508
1775,427
1776,1775
1526,1527
304,209
140,304
304,140
209,304
199,209
104,199
682,104
686,1288
687,686
888,687
905,907
1492,1493
1129,572
1885,1832
1906,1885
940,1906
1941,940
1937,1935
1871,2326
813,814
814,813
1882,2223
1133,1065
1862,820
1873,1862
1009,1275
880,494
794,1462
790,794
497,790
790,497
217,497
2207,925
1376,2207
1375,1376
2166,2169
2164,2166
1139,2164
1047,1139
489,1882
1058,1060
940,1058
1272,1280
1277,1272
966,1249
967,966
966,967
575,966
966,575
967,575
784,967
774,784
770,774
764,770
770,764
227,770
770,227
643,764
273,643
2397,273
770,2397
643,273
1222,764
1681,1222
454,1681
375,454
1299,392
676,1382
1382,676
1082,1862
1013,1275
1963,1970
1962,1963
1926,1962
1896,1926
1894,1896
1953,1894
1332,1953
1929,1894
1355,1929
1354,1355
1941,1970
1274,1935
1354,1837
1877,889
1871,1877
1102,1090
851,1102
1102,851
1097,1102
1990,1097
1982,1990
1062,1065
680,682
683,680
682,683
1275,115
1765,1776
1776,1765
1940,1962
1775,1940
1490,1492
1483,1490
1490,1483
1082,1490
2231,1044
1348,2231
2150,1348
1971,2150
1346,1971
1970,1346
971,974
1906,940
1283,682
1013,1283
243,1492
1283,243
368,1813
1860,368
900,1860
895,900
894,895
895,894
1752,894
1749,1752
1752,1749
207,1749
1749,207
895,207
1384,1749
885,1384
1384,885
1383,1384
1375,1383
1736,1749
1476,1736
1471,1476
1573,1248
1248,1573
1144,712
1937,1669
1716,1776
461,1716
1716,461
1712,1716
806,1712
1712,806
1664,1712
1274,1275
1871,499
1460,217
1173,1244
673,1173
1275,1281
1272,1274
1950,1370
1947,1950
1890,1947
1935,1527
1280,1277
1016,2338
1813,368
1375,1923
794,790
1923,1921
722,1299
1478,722
2316,1478
1478,2316
498,1478
2316,498
1882,2316
1173,217
1739,1737
1737,1739
1392,1393
1390,1392
1497,1390
1538,1497
799,1160
1450,799
799,1450
1448,1450
1272,1492
1142,1947
466,1142
1503,466
1502,1503
1500,1502
1691,1500
1185,1691
1203,1185
672,1203
1677,672
1520,1502
1519,1520
1520,1519
1503,1520
2220,497
1651,2220
1438,1651
1440,1438
1994,1440
1990,1994
879,494
920,921
1885,1837
943,1062
926,943
994,534
964,966
966,964
1825,1832
2034,1825
795,2034
519,795
1260,519
520,1260
1260,520
416,1260
418,416
416,418
422,418
882,1736
195,882
882,195
1736,195
1541,1497
251,1411
140,251
1455,1871
2467,497
1174,2467
2467,1174
1460,2467
1460,497
1519,1889
2034,520
1587,712
1325,1587
1893,1894
1892,1893
1893,1892
1664,1893
1316,1741
1313,1316
1187,1313
587,1187
1313,587
1196,1313
1200,1196
1183,1200
1004,1183
1691,1004
1285,2326
1006,1285
1285,1006
454,1285
1440,1994
1605,997
1603,1605
1599,1603
2113,1599
2106,2113
2102,2106
1301,2102
2123,1301
2100,2123
2123,2100
1301,2100
747,1301
2123,747
2102,1301
1422,2100
1896,1929
1587,305
734,733
1741,734
713,1144
1354,945
1174,497
1346,1885
547,686
729,547
728,729
1745,728
1283,905
2150,1669
894,1749
1519,1526
1738,1739
2058,2081
1422,2058
1486,1860
1386,547
210,209
304,210
1085,1455
1605,2106
1248,494
1048,2169
1138,1048
1048,1138
2169,1048
138,2376
2376,138
558,555
559,558
932,1677
926,932
302,799
801,302
302,801
799,801
1478,498
491,689
689,491
