0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
1935,31
31,1935
1819,1935
1412,1819
1819,1412
1946,1819
1299,1946
1801,1299
1425,1801
1801,1425
1963,1801
1801,1963
1299,1801
1946,1963
1963,1299
1363,1963
1732,1363
1363,1732
1591,1732
1732,1591
239,1732
1747,239
239,1747
575,239
239,575
1747,575
1732,575
1564,1591
200,1564
1564,200
1591,1564
980,1363
575,980
980,239
980,575
507,200
703,507
515,703
703,515
465,703
1607,465
465,1607
703,465
1591,1607
328,515
992,328
597,992
625,597
43,625
625,43
597,43
43,597
1849,625
536,1849
1849,536
1027,1849
536,1027
1027,536
1508,536
1489,1508
1468,1489
1489,1468
1533,1468
1468,1533
1508,1489
1508,1468
1045,1533
1027,1045
1849,1027
1045,1027
1489,536
1071,1533
448,1071
1071,448
566,1071
203,566
566,203
1255,203
203,1255
1276,1255
156,1276
1373,156
287,1373
1373,287
156,1373
776,287
1373,776
287,776
1276,156
1276,1373
1255,1276
1092,287
741,1092
2116,741
215,2116
823,215
2341,823
484,2341
842,484
484,842
2341,484
2341,842
317,842
842,317
1618,484
1027,1618
725,317
309,725
725,309
461,309
309,461
536,461
156,317
1533,1045
549,842
461,549
703,317
1363,980
863,287
1214,863
168,1214
2396,168
168,2396
1214,168
2396,1214
1591,2396
1214,2396
566,1255
1508,1533
1618,549
1327,980
1057,1327
1327,1057
943,1327
1327,943
61,943
964,61
61,964
1732,964
69,1618
1160,69
69,1160
1661,69
69,1661
1618,69
1027,1468
1255,566
1773,2116
2116,1773
515,328
1363,1373
725,1607
776,863
943,964
1092,863
566,448
823,1160
1363,465
549,317
1363,484
741,2116
470,625
434,470
470,434
1027,470
1747,1732
863,776
823,484
943,61
549,156
1849,1468
287,1092
1092,741
2396,549
287,863
1255,461
575,1747
1132,69
1698,1132
1132,1698
69,1132
239,1363
1057,943
1057,317
1508,465
455,1468
465,455
1907,842
1308,1907
1867,1308
1308,1867
1907,1867
1907,1308
2051,1867
1439,2051
2051,1439
1308,2051
2051,1308
131,1907
2012,131
131,2012
1907,131
1907,2012
1907,2051
2051,131
1027,2012
200,507
1092,776
1618,1661
2218,842
98,2218
2218,98
794,98
98,794
2218,794
358,2218
2218,358
794,2218
1489,2218
1192,461
499,1192
1192,499
484,499
863,98
597,625
1564,1533
309,536
2396,842
131,2051
1468,2218
823,549
1299,1867
515,465
1439,131
1045,536
461,1468
455,536
2166,2218
461,2166
2166,964
61,980
1412,1907
776,1092
575,1363
1732,515
992,597
1591,200
1661,1160
1160,1661
1363,239
317,499
914,1373
499,914
461,2218
1732,1045
461,536
1214,549
2051,1801
31,1963
823,499
930,1057
148,930
2275,148
589,2275
2275,589
1489,589
930,499
1773,842
1363,575
1618,317
725,536
1935,1963
1192,842
470,465
1747,980
31,1946
930,148
914,1192
455,1489
842,823
1849,842
964,980
1618,964
2166,1489
1489,842
2051,1564
470,549
1533,536
0,536
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
61,62
61,63
61,64
43,65
61,66
61,67
61,68
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
43,93
69,94
69,95
69,96
69,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
69,118
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
98,128
98,129
98,130
131,132
131,133
131,134
131,135
131,136
31,137
131,138
131,139
131,140
31,141
131,142
131,143
131,144
69,145
131,146
43,147
148,149
148,150
148,151
148,152
148,153
148,154
148,155
156,157
156,158
131,159
156,160
98,161
156,162
156,163
156,164
156,165
156,166
156,167
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,191
69,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
69,201
148,202
203,204
203,205
203,206
203,207
43,208
156,209
203,210
203,211
203,212
156,213
203,214
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
168,240
239,241
239,242
61,243
98,244
131,245
239,246
741,247
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
247,256
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
247,266
247,267
247,268
168,269
247,270
247,271
247,272
247,273
247,274
247,275
247,276
247,277
247,278
247,279
247,280
247,281
247,282
247,283
247,284
247,285
247,286
287,288
247,289
247,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
287,298
287,299
287,300
287,301
287,302
287,303
287,304
287,305
287,306
287,307
287,308
309,310
156,311
309,312
309,313
203,314
61,315
309,316
317,318
317,319
215,320
98,321
203,322
317,323
287,324
317,325
156,326
317,327
328,329
328,330
239,331
328,332
328,333
328,334
328,335
328,336
328,337
328,338
328,339
328,340
328,341
328,342
328,343
309,344
328,345
328,346
328,347
328,348
328,349
328,350
328,351
148,352
328,353
328,354
328,355
328,356
43,357
358,359
168,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
168,368
358,369
358,370
358,371
247,372
358,373
247,374
358,375
358,376
131,377
358,378
358,379
358,380
98,381
247,382
358,383
168,384
358,385
358,386
215,387
247,388
156,389
358,390
98,391
358,392
358,393
741,394
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
394,404
394,405
394,406
247,407
394,408
394,409
394,410
215,411
247,412
394,413
394,414
394,415
394,416
394,417
394,418
69,419
394,420
394,421
394,422
131,423
394,424
394,425
394,426
394,427
394,428
394,429
247,430
247,431
287,432
247,433
434,435
434,436
434,437
434,438
131,439
434,440
434,441
434,442
328,443
434,444
434,445
434,446
434,447
448,449
394,450
448,451
448,452
448,453
448,454
455,456
156,457
455,458
455,459
455,460
461,462
434,463
461,464
465,466
465,467
328,468
465,469
461,471
470,472
470,473
470,474
470,475
470,476
470,477
434,478
470,479
434,480
470,481
455,482
455,483
484,485
484,486
484,487
394,488
484,489
484,490
484,491
484,492
484,493
484,494
484,495
484,496
484,497
484,498
499,500
499,501
499,502
499,503
499,504
499,505
317,506
507,508
507,509
507,510
507,511
507,512
317,513
507,514
515,516
515,517
515,518
515,519
328,520
470,521
43,522
328,523
515,524
328,525
515,526
515,527
515,528
515,529
507,530
328,531
465,532
515,533
515,534
465,535
536,537
455,538
287,539
536,540
536,541
536,542
536,543
507,544
