7,0,3.631221031542488
11,0,3.4027252658402087
16,0,3.494911391933658
17,0,3.383909807589938
25,0,3.5168617724582534
29,0,3.3844754313396934
32,0,3.585295137857366
33,0,3.2686950603916323
35,0,3.800033962939412
40,0,3.254561716383989
41,0,3.4235510307499406
43,0,3.6782813231221128
49,0,3.4943407133813897
50,0,3.4790398684260895
65,0,3.232868379954326
70,0,1.845648262448968
74,0,3.0592668505412655
78,0,3.6676887671342975
71,0,3.2746590245286034
84,0,3.6261783243982006
97,0,1.62040121723137
95,0,3.159897574311266
94,0,1.4240346891027378
100,0,2.4918270926325743
98,0,1.5712166996139025
99,0,2.2398319187565754
104,0,1.7122952978738082
108,0,3.76746580035249
109,0,3.4058377612186574
115,0,2.92975682309189
112,0,1.5060420339504388
117,0,1.781177359897518
138,0,3.193558016883911
105,0,1.565342592568876
106,0,2.956329725687962
125,0,3.115533473366612
119,0,3.809832064531599
140,0,1.7847907999119617
141,0,1.962439451006524
122,0,3.7946245112108405
124,0,1.7717873360411396
121,0,3.129162854645589
130,0,3.5600986642480117
127,0,2.4136436297665096
153,0,3.3198127778800406
144,0,3.616052712116263
148,0,3.953503606548865
161,0,3.2016796339292863
178,0,3.427244090600256
170,0,1.7334238922150915
154,0,3.2738095436860384
156,0,3.957406011275964
175,0,4.30490933132945
193,0,3.7492426038410267
181,0,3.430493751150586
210,0,1.9024250371155744
195,0,3.790100981181318
209,0,2.373354163882253
190,0,3.0379326280443673
172,0,3.6734382696255583
251,0,1.2580400255962119
208,0,1.5926307941177191
214,0,1.560045157104524
185,0,2.859817089574192
243,0,3.0550488507104103
197,0,3.8672248625282517
227,0,3.49902963089919
225,0,4.725616339063959
245,0,3.760188481818718
212,0,1.8810829859760643
198,0,4.213053095399427
223,0,1.955388893009857
200,0,3.437468496077658
217,0,3.880089958325137
399,0,3.0626717562291
215,0,2.8779492378976075
246,0,1.8286521856084206
264,0,3.726401893437026
353,0,3.4944853160857123
220,0,2.4277482359480516
255,0,1.5496194172231903
297,0,3.836515452920001
259,0,3.7771720612596145
366,0,3.7981608445149995
207,0,2.3353749158170367
249,0,1.5875791186216013
250,0,2.2300144001592104
304,0,2.0794415416798357
314,0,3.2714682749873716
305,0,2.9002435063753187
219,0,3.1033629377463563
302,0,4.548599834499697
289,0,2.859600099229411
312,0,4.097118489104826
280,0,3.7936147743778443
216,0,3.67053031544574
273,0,4.071161226766444
253,0,1.7707060600302227
254,0,1.988927534139004
308,0,3.553441483218832
257,0,1.205442312305296
317,0,4.461299815568389
316,0,3.6109179126442243
292,0,3.5519135990407786
342,0,3.029596787506747
358,0,1.1878434223960523
392,0,2.0281482472922856
344,0,3.917010546939185
234,0,3.9889840465642745
260,0,3.9974358832762764
323,0,3.55891312765391
368,0,4.15366113937852
307,0,2.49784344081872
346,0,3.0491201469720526
287,0,3.1282214566000697
377,0,3.5373295559867355
355,0,3.0467874443542753
315,0,3.716437398177594
375,0,2.820055259478705
386,0,4.402645921876617
258,0,1.5219718866528245
360,0,2.2706520458910364
394,0,2.2639159518348917
418,0,3.5553480614894135
359,0,2.2662174488231708
497,0,3.131864447878571
334,0,3.4011973816621555
382,0,3.9858928539946015
370,0,4.030694535145645
410,0,3.3270894095084333
416,0,2.5336968139574325
396,0,1.9965538818740682
363,0,1.6337963562661408
432,0,3.9484926852095374
494,0,2.7863820443721172
330,0,3.759537604919949
404,0,2.085998942225995
425,0,3.2661610978582125
405,0,1.957744606702316
408,0,2.3174737054877963
512,0,4.239886867512759
468,0,3.672677479537656
391,0,1.9708077006770406
485,0,3.578878558899608
445,0,4.110873864173311
385,0,3.7230124604833947
422,0,3.4468078929142076
498,0,2.867898902044106
402,0,3.0192627709641853
489,0,2.70359585075283
467,0,1.5364688925675094
470,0,1.6906633523566863
534,0,3.782564938191259
499,0,3.3232358401924436
397,0,2.4535561199039244
491,0,2.159484249353372
449,0,3.56953269648137
496,0,3.846595200105691
