467,0,1.4962342193152482
498,0,1.4513486690279136
526,0,1.547981664124015
558,0,1.5379466011715501
613,0,1.5103865659695388
652,0,1.1949155172134263
661,0,1.378643214384371
675,0,1.48624252914024
702,0,1.5817863811035904
729,0,1.3273625827435553
743,0,1.2553570036724147
769,0,1.640282587785199
831,0,1.060391075847912
748,0,1.4556172111612304
785,0,1.330522333194502
821,0,0.7058216214566732
857,0,1.300849155163006
875,0,1.3534326966358896
897,0,1.4730452875285456
908,0,1.6685268288041069
978,0,0.7640594384327003
992,0,1.5107485355932966
1006,0,0.5211616330966528
840,0,1.1854193964301882
959,0,0.6173746220876151
931,0,1.0801502258283744
1014,0,0.7541830711463144
922,0,1.9872514892117548
942,0,1.8168055011541426
1043,0,1.1977031913123406
1022,0,0.6605552795584813
1075,0,0.6889008896784943
1122,0,1.1925441085023132
1110,0,0.6812658526731926
1135,0,1.133459019998278
1204,0,1.1991995255732784
1225,0,1.2710283164726612
1106,0,0.5868525219103221
1115,0,0.7036551581583604
1303,0,0.9707789171582248
1094,0,0.6352093434537263
1217,0,1.279751113213015
1159,0,1.3139736995402644
1098,0,1.0806745879814423
1144,0,1.672616814055632
1055,0,1.4500101755059984
1252,0,1.824549292051046
1279,0,0.9903987040278769
1274,0,1.2878542883066382
1317,0,0.6309699356080539
1238,0,1.0608719606852628
1272,0,1.6894806201076367
1178,0,1.6405284995041316
1661,0,1.303406701314123
1191,0,0.8743997901649949
1683,0,1.2470322937863831
1197,0,0.9923900754128022
1183,0,1.3862943611198906
1611,0,1.0438040521731147
1449,0,0.5144553918165694
1417,0,0.44236966504361536
1301,0,0.6190392084062235
1290,0,1.3025244780544318
1634,0,1.3099213823353166
1347,0,1.5040773967762742
1621,0,0.8792494601938059
1364,0,1.215022640512521
1282,0,0.6931471805599453
1306,0,1.341173925839421
1402,0,0.6046684518763658
1553,0,2.5336968139574325
1596,0,0.8754687373538999
1331,0,0.6004377824556778
1625,0,1.000631880307906
1435,0,0.7186804825651101
1463,0,0.6931471805599453
1341,0,1.0055218656020977
1388,0,0.941608539858445
1503,0,0.4776275543563949
1589,0,0.6029960835656478
1188,0,0.8472978603872037
1672,0,1.3862943611198906
1457,0,1.6247053845648889
1496,0,1.1913940221190757
1356,0,1.129864832172214
1295,0,1.4781019103730135
1695,0,0.8979415932059586
1442,0,0.6834852696482084
1394,0,0.6995369786587163
1329,0,0.47198579044972677
1371,0,1.3643154544011153
1543,0,0.8064758658669484
1265,0,1.3523928094442093
1650,0,1.252762968495368
1574,0,0.4595323293784402
1586,0,0.8415671856782186
1385,0,0.7156200364120039
1531,0,0.7801585575495751
1579,0,0.5630940523117476
1563,0,0.8001193001121132
1423,0,0.9019019944220554
1428,0,0.6337237600891445
1173,0,0.9420432279765697
1547,0,1.1169614273363062
1570,0,0.5668534552356532
1310,0,0.8754687373538999
1377,0,0.898999234764094
1410,0,0.5212969236332861
1524,0,0.9664405155596265
1474,0,0.6795415285041666
1486,0,0.6725278933572097
1511,0,0.38526240079064494
1557,0,0.9343092373768334
1508,0,0.6763400622435641
1479,0,0.6931471805599453
1483,0,0.5904930264998619
1517,0,0.6061358035703156
1361,0,0.7922380832041762
1470,0,0.5634693572514127
1521,0,0.6325225587435105
1086,0,1.625967214385311
1195,0,1.1700712526502546
1336,0,0.8064758658669484
0,467,4.752698863911465
498,467,3.4067375620377707
526,467,4.609895844559307
558,467,5.099866427824199
613,467,4.781222129768451
652,467,2.502429000480203
661,467,5.37989735354046
675,467,5.452753719852455
702,467,5.925591802957274
729,467,4.647590901872044
743,467,5.262690188904886
769,467,4.672828834461907
831,467,5.442417710521793
748,467,4.97212543933438
785,467,5.588496319198405
821,467,4.885323992019081
857,467,3.751854253275325
875,467,4.315263418514199
897,467,5.855071922202427
908,467,5.497168225293202
978,467,5.920237037819614
992,467,4.830976854721785
1006,467,5.270432163058501
840,467,5.404927101606295
959,467,5.144583266605995
931,467,5.486869473092628
1014,467,4.618415412738112
942,467,4.546834608975128
1043,467,4.663439094112067
1022,467,4.757277964185549
1075,467,5.459585514144159
1122,467,4.283586561860629
1204,467,5.342334251964811
1225,467,5.3981627015177525
1106,467,3.756538102587751
1115,467,4.966335035199676
1303,467,4.189654742026425
1217,467,5.1298987149230735
1159,467,5.075173815233827
1098,467,4.705015520957807
1144,467,3.709498741316672
1279,467,3.960813169597578
1274,467,3.367295829986474
1317,467,4.886582645426277
1238,467,4.6443908991413725
1661,467,3.7013019741124937
1197,467,4.7535901911063645
1183,467,4.276666119016055
1611,467,4.2626798770413155
1417,467,3.9464244321454784
1290,467,4.634728988229636
1282,467,4.085976312551584
1306,467,4.174387269895637
1402,467,4.326337728813293
1596,467,4.430816798843313
1463,467,5.075173815233827
1341,467,2.209494669928034
1388,467,4.605170185988091
1503,467,4.3694478524670215
1672,467,2.9267394020670396
1356,467,4.174387269895637
1695,467,3.9889840465642745
1329,467,4.61512051684126
1650,467,2.2335922215070942
1385,467,4.499809670330265
1531,467,4.276666119016055
1570,467,4.6443908991413725
1377,467,4.454347296253507
1524,467,4.5217885770490405
1486,467,4.564348191467836
1479,467,4.1588830833596715
1483,467,4.304065093204169
1517,467,4.189654742026425
1470,467,4.174387269895637
1521,467,4.1588830833596715
0,498,4.934147439419074
467,498,3.515051139178649
526,498,5.251749730731702
558,498,5.718905636230422
613,498,5.474369310328396
652,498,4.05302641289137
661,498,5.092215281088679
675,498,5.963579343618447
702,498,6.618738983517219
729,498,3.9544437213120984
743,498,5.262690188904886
769,498,5.365976015021851
831,498,5.442417710521793
748,498,6.07073772800249
785,498,5.588496319198405
821,498,5.067645548813036
857,498,3.626691110321319
875,498,5.413875707182309
897,498,5.161924741642482
908,498,4.804021044733257
978,498,5.51477192971145
992,498,5.236441962829949
1006,498,5.270432163058501
840,498,6.09807428216624
959,498,4.73911815849783
931,498,5.081404364984463
942,498,5.645446897643238
1043,498,3.970291913552122
1022,498,4.623746571561027
1075,498,5.054120406035994
1122,498,3.590439381300684
1110,498,4.832305758571839
1135,498,4.983606621708336
1204,498,4.6491870714048655
1225,498,4.299550412849643
1115,498,4.966335035199676
1303,498,4.882801922586371
1094,498,5.652489180268651
1217,498,5.1298987149230735
1098,498,4.705015520957807
1274,498,2.9618307218783095
1317,498,4.886582645426277
1178,498,4.584967478670572
1661,498,2.1972245773362196
1191,498,4.537961436294641
1611,498,4.2626798770413155
1449,498,5.214935757608986
1301,498,4.867534450455582
1621,498,3.970291913552122
1364,498,4.51085950651685
1282,498,5.472270673671475
