436,0,1.4962342193152482
463,0,1.4513486690279136
490,0,1.547981664124015
521,0,1.5379466011715501
566,0,1.5103865659695388
600,0,1.1949155172134263
609,0,1.378643214384371
623,0,1.48624252914024
645,0,1.5817863811035904
667,0,1.3273625827435553
680,0,1.2553570036724147
705,0,1.640282587785199
761,0,1.060391075847912
684,0,1.4556172111612304
719,0,1.330522333194502
752,0,0.7058216214566732
784,0,1.300849155163006
802,0,1.3534326966358896
819,0,1.4730452875285456
830,0,1.6685268288041069
892,0,0.7640594384327003
906,0,1.5107485355932966
915,0,0.5211616330966528
769,0,1.1854193964301882
875,0,0.6173746220876151
852,0,1.0801502258283744
922,0,0.7541830711463144
843,0,1.9872514892117548
863,0,1.8168055011541426
948,0,1.1977031913123406
928,0,0.6605552795584813
976,0,0.6889008896784943
1011,0,1.1925441085023132
1001,0,0.6812658526731926
1025,0,1.133459019998278
1114,0,1.1991995255732784
1133,0,1.2710283164726612
998,0,0.5868525219103221
1005,0,0.7036551581583604
1268,0,0.9707789171582248
988,0,0.6352093434537263
1127,0,1.279751113213015
1048,0,1.3139736995402644
992,0,1.0806745879814423
1037,0,1.672616814055632
958,0,1.4500101755059984
1155,0,1.824549292051046
1099,0,0.9903987040278769
1175,0,1.2878542883066382
1222,0,0.6309699356080539
1204,0,0.832909122935104
1144,0,1.0608719606852628
1173,0,1.6894806201076367
1069,0,1.6405284995041316
1180,0,1.303406701314123
1081,0,0.8743997901649949
1085,0,1.2470322937863831
1234,0,0.9923900754128022
1074,0,1.3862943611198906
1244,0,1.0438040521731147
1295,0,0.5144553918165694
1240,0,0.44236966504361536
1266,0,0.6190392084062235
1209,0,1.3025244780544318
1190,0,1.3099213823353166
1308,0,1.5040773967762742
1705,0,0.8792494601938059
1216,0,1.215022640512521
1260,0,1.2237754316221157
1103,0,0.6931471805599453
1271,0,1.341173925839421
1381,0,0.6046684518763658
1327,0,1.1221427860783038
1609,0,2.5336968139574325
1098,0,1.0608719606852628
1416,0,0.8754687373538999
1341,0,0.6004377824556778
1279,0,1.285198244248522
1316,0,1.000631880307906
1486,0,0.7186804825651101
1300,0,0.6931471805599453
1695,0,1.9661128563728327
1353,0,1.9095425048844386
1333,0,1.0055218656020977
1404,0,0.941608539858445
1396,0,0.4776275543563949
1360,0,0.6029960835656478
1078,0,0.8472978603872037
1724,0,1.3862943611198906
1509,0,1.6247053845648889
1262,0,1.7047480922384253
1689,0,1.0986122886681098
1438,0,1.1913940221190757
1368,0,1.129864832172214
1675,0,1.4781019103730135
1092,0,0.8979415932059586
1475,0,1.1676051601550612
1283,0,0.6834852696482084
1374,0,0.6995369786587163
1276,0,0.9473813189441862
1548,0,0.47198579044972677
1289,0,1.6863989535702288
1361,0,2.1972245773362196
1256,0,1.3643154544011153
1010,0,0.4228568508200336
1220,0,0.8064758658669484
1703,0,0.7884573603642702
1650,0,1.074514737089049
1684,0,1.749199854809259
1717,0,1.349926716949016
1646,0,1.4350845252893227
1213,0,1.0986122886681098
1330,0,1.4213856809311607
1326,0,0.6931471805599453
1322,0,1.6094379124341003
1166,0,1.3523928094442093
1200,0,1.252762968495368
1444,0,0.4595323293784402
1636,0,0.8415671856782186
1641,0,0.7156200364120039
1458,0,0.8754687373538999
1559,0,0.7801585575495751
1047,0,1.8325814637483102
1710,0,1.4586150226995167
1681,0,0.7691330875378672
1032,0,1.4350845252893227
1462,0,1.4170660197866443
1286,0,0.5179430915348547
1401,0,0.5630940523117476
1497,0,0.8001193001121132
1409,0,0.5108256237659907
1436,0,1.8325814637483102
1516,0,0.9019019944220554
1505,0,0.7654678421395714
1061,0,1.3217558399823195
1520,0,0.6337237600891445
1178,0,1.2237754316221157
1371,0,0.8397506547518206
1066,0,0.9420432279765697
1393,0,1.1169614273363062
1634,0,1.2992829841302609
1422,0,1.580450375560848
1478,0,0.5668534552356532
1356,0,0.8754687373538999
1447,0,0.9808292530117262
1481,0,1.1786549963416462
1590,0,0.898999234764094
1424,0,1.491654876777717
1254,0,0.8362480242006186
1096,0,1.563975538357343
1388,0,0.5212969236332861
1555,0,0.9664405155596265
1108,0,2.0281482472922856
1415,0,0.262364264467491
1629,0,0.9382696385929302
1281,0,1.0647107369924282
1468,0,1.5198257537444133
