0,1
1672,2
1230,1672
516,1230
1202,516
512,1202
1953,512
512,1953
1202,512
1953,1202
847,1953
742,847
847,742
1933,847
847,1933
742,1933
1920,1933
852,1920
100,852
857,100
100,857
852,100
342,857
1196,342
342,1196
100,1196
342,100
857,342
1196,100
100,342
1196,857
1137,857
141,1137
1137,141
278,141
141,278
432,141
141,432
432,278
278,432
432,1137
201,1137
938,201
201,938
430,201
1770,430
430,1770
83,1770
1770,83
430,83
949,83
83,949
201,430
107,201
201,107
1137,201
76,278
1113,76
1809,1113
1113,1809
76,1809
321,1113
1114,321
321,1114
387,1114
1114,387
76,387
76,1113
1809,76
387,321
755,1809
1406,755
755,1406
1711,755
755,1711
1413,755
1711,1413
755,1413
1413,1711
1288,1413
1398,1288
1288,1398
1280,1288
1288,1280
1394,1280
618,1394
1394,618
1406,618
1111,618
1152,1111
1406,1152
1280,1394
1288,1394
1394,1111
1111,1394
1711,1152
1398,1711
1280,618
1111,1413
1398,1280
1398,755
5,618
1711,5
1111,5
1288,618
618,1152
1152,5
1413,5
1836,1111
89,1836
1836,89
1111,1836
1394,5
618,1111
1398,1406
1280,5
1842,89
89,1842
5,1111
1413,618
5,1711
1809,1413
72,1842
1842,72
618,5
1842,1836
608,618
618,608
1394,1413
5,1394
1398,618
5,1152
42,321
1388,42
42,1388
1368,42
1388,1368
42,1368
949,1368
1113,1114
1288,1711
76,1114
926,1111
546,926
486,546
546,486
926,486
926,546
486,926
1157,546
546,1157
435,486
486,435
1836,486
1388,321
387,76
201,949
430,141
1114,1113
1398,5
938,1137
1180,1809
192,1180
1180,192
1049,192
493,1049
263,493
493,263
1049,493
192,1049
1180,1049
396,192
192,396
396,1180
1781,396
396,1781
1049,396
241,1781
1781,241
1189,1180
1180,1189
1049,1180
463,241
241,463
682,1781
1054,682
630,1054
1054,630
682,1054
630,682
625,682
682,625
682,630
241,1054
192,1189
396,1049
682,241
39,263
483,39
39,483
390,483
99,390
483,99
390,99
99,483
263,39
241,630
463,682
483,390
1781,682
240,39
489,240
240,489
649,240
654,649
649,654
258,654
654,258
240,649
240,654
489,654
258,649
649,258
654,240
654,489
489,649
240,258
258,489
346,649
322,346
346,322
126,322
322,126
126,346
426,346
346,426
938,426
241,682
630,241
1406,1809
1781,1189
426,938
1809,321
387,1809
1398,1111
618,1280
325,1180
153,325
325,153
142,325
325,142
1189,325
241,396
13,625
1077,13
458,1077
637,458
1794,637
637,1794
458,637
458,1794
1794,458
1077,1794
13,1077
2336,13
13,2336
1829,13
2336,1829
1077,1829
360,1794
1794,360
13,1829
2336,1077
1077,458
625,13
1836,1842
327,390
99,327
430,1137
1180,682
489,258
1280,1711
1189,142
637,1077
1836,618
1049,1781
1406,5
237,625
625,237
83,430
1189,192
1368,949
613,278
1398,613
1711,1394
1711,1288
192,1781
649,39
1113,387
321,1809
945,141
426,945
56,237
397,56
189,397
397,189
196,189
1174,196
119,1174
454,119
119,454
1174,119
196,1174
397,1174
56,397
196,119
215,119
119,215
1180,454
463,1054
1770,201
1288,5
1829,2336
649,489
1113,1406
1152,1394
752,72
2476,752
752,2476
132,2476
2476,132
72,752
1141,107
939,1141
1139,939
939,1139
29,939
389,29
29,389
939,29
29,1139
1141,939
29,1141
939,389
1139,29
1141,29
1141,1139
389,1139
656,1139
389,656
656,29
389,1141
389,939
678,389
290,678
1149,290
290,1149
678,1149
678,290
61,1149
243,61
1571,243
243,1571
174,1571
1571,174
61,243
1571,61
1149,243
1149,1571
1149,678
678,243
212,290
1308,212
212,1308
291,1308
212,291
1308,291
291,212
174,1308
1149,61
1605,291
656,1605
1587,1308
11,1587
1594,11
1316,1594
1594,1316
11,1594
1605,1316
243,1149
107,1139
330,483
1093,330
330,1093
47,1093
1093,47
37,330
393,37
1745,393
393,1745
37,393
53,1745
1745,53
53,393
393,53
329,393
480,329
329,480
37,329
37,480
37,1745
480,37
1745,37
1745,480
329,37
44,53
393,44
330,37
47,330
53,44
53,329
37,53
493,1745
39,649
432,76
1829,1077
1809,1406
360,637
1139,389
1398,1413
84,44
257,84
84,257
115,257
358,115
115,358
394,115
115,394
358,394
654,394
390,327
327,99
755,5
241,1049
630,1781
1413,1809
1745,44
1137,432
1163,393
269,1163
1163,269
