0,1
1322,2
1326,1322
385,1326
1326,385
940,1326
939,940
938,939
939,938
940,938
940,939
586,938
483,586
939,483
1327,483
483,1327
1446,940
1443,1446
1446,1443
1217,1443
476,1217
1217,476
2124,1217
2126,2124
1446,2126
2124,2126
1961,2126
1821,1961
1993,1821
472,1993
1821,472
1961,1821
1952,1961
1951,1952
1950,1951
1949,1950
1950,1949
1953,1950
1132,1953
826,1132
828,826
826,828
1132,828
2154,828
1695,2154
2154,1695
2151,2154
1954,2151
1133,1954
1954,1133
1953,1954
1955,2151
1205,1955
1955,1205
1699,1205
1204,1699
1699,1204
1955,1699
1940,1955
1937,1940
1515,1937
502,1515
1515,502
1650,502
1652,1650
1650,1652
976,1652
1652,976
1636,1652
980,1636
549,980
980,549
1807,980
550,1807
1807,550
1395,1807
1753,1395
615,1753
1753,615
1767,1753
1766,1767
1761,1766
1760,1761
1766,1760
1761,1760
1337,1766
1340,1337
2087,1340
1375,2087
1376,1375
1375,1376
1390,1375
721,1390
1390,721
955,1390
1371,955
955,1371
1370,1371
1371,1370
721,955
1370,955
721,1371
1343,1371
1929,1343
1120,1929
1928,1120
911,1928
1928,911
1313,911
1312,1313
1311,1312
1415,1311
912,1415
1415,912
1414,1415
2382,1414
2013,2382
2029,2013
1404,2029
2184,1404
2185,2184
1557,2185
1406,1557
1557,1406
1409,1406
2199,1409
1409,2199
861,1409
1409,861
1557,2199
1410,1409
1552,1410
1410,1552
2233,1410
1399,2233
160,1399
1400,160
160,1400
2390,1400
1402,2390
2196,1402
2199,2196
668,1400
1560,668
668,1560
1400,1560
2201,1409
1409,2201
1560,1399
2390,1402
2185,2196
2000,1410
1925,2000
1553,1925
1552,1553
2233,2390
2000,2185
2196,1409
2201,1406
2230,1409
1411,2230
2217,1411
2184,2217
1996,2000
1994,1996
1732,1994
2181,1732
1730,2181
897,1730
1546,897
1705,1546
1998,1705
1997,1998
1996,1997
433,1732
1997,433
1998,1997
898,1996
897,898
1721,1996
897,1721
1707,1546
1705,1707
1997,1732
1149,1732
1148,1149
1233,1148
1149,1233
1546,1233
69,1233
1233,69
1993,1994
895,897
1940,895
1124,911
319,1124
1124,319
2049,319
1121,2049
137,1121
1121,137
363,137
1121,363
794,1121
836,794
1914,836
951,1914
2234,951
1252,2234
2234,1252
2197,1252
2196,2197
1637,1376
1342,1637
1637,1342
1037,1342
1763,1037
1342,1763
1342,1037
1044,1637
1637,1044
1763,1342
1048,1342
1047,1048
719,1047
173,719
1304,173
1303,1304
1750,1303
1303,1750
1747,1303
953,1747
1229,953
1078,1229
1229,1078
1226,1229
1227,1226
1226,1227
795,1227
1226,795
687,1226
2103,687
1226,2103
2102,2103
2101,2102
2087,2101
1342,1343
1721,897
176,1121
890,176
885,890
890,885
697,890
733,697
1512,733
2450,1512
1512,2450
1511,1512
1648,1511
913,1648
1511,913
696,1648
929,696
696,929
969,929
2371,969
80,2371
970,80
982,970
1476,982
982,1476
1794,982
1056,1794
1347,1056
982,1347
1346,1347
1807,1346
971,970
80,971
1997,898
978,549
979,978
1634,979
979,1634
1633,979
1632,1633
885,1632
341,1395
1395,341
1042,1371
1045,1042
1048,1045
2012,1313
2007,2012
1420,2007
359,1420
1144,359
1145,1144
1089,1145
2009,1089
1089,2009
1734,1089
637,1734
1734,637
804,1734
803,804
2034,803
2032,2034
1363,2032
1362,1363
1361,1362
1360,1361
399,1360
1582,399
399,1582
1920,1582
1582,1920
1006,399
399,1006
2318,1582
2315,2318
964,2315
2318,964
570,2318
568,570
570,568
120,570
756,120
2127,756
2124,2127
1996,1994
1120,1121
1633,1634
1643,1652
973,1643
1508,973
1212,1508
2444,1212
1212,2444
1571,2444
1739,1571
1738,1739
1736,1738
1738,1736
1390,1738
1775,1252
1618,1775
1491,1618
1775,1491
1775,1618
806,1775
844,806
806,844
1572,844
887,1572
1572,887
1517,887
1572,1517
887,1517
733,887
2377,1048
1388,2377
2377,1388
373,1388
1388,373
1757,373
1758,1757
1757,1758
1598,1758
607,1598
2481,607
607,2481
1598,607
1594,1598
1758,1594
1474,1758
1471,1474
1473,1471
1357,1473
1578,1357
1357,1578
1333,1578
2102,1333
349,1732
1728,349
1996,1728
299,836
836,299
663,1515
1769,663
663,1769
1039,663
1038,1039
1039,1038
1447,1039
1449,1447
1042,1449
1994,1233
1483,1955
729,1483
1483,729
1036,1483
1345,1036
1344,1345
1343,1344
2201,861
1406,2196
2201,2000
570,120
434,1038
952,434
1039,952
1396,1925
1925,1396
2453,887
2450,2453
1712,1618
1413,1712
1712,1413
2237,1712
2006,2237
2005,2006
868,2005
867,868
1265,867
867,1265
1264,1265
316,1264
1258,316
316,1258
1264,1258
1263,1264
866,1263
1263,866
1204,1263
2111,955
1627,2111
2111,1627
2100,2111
2099,2100
2100,2099
2110,2100
2082,2110
2101,2082
2021,1396
1397,2021
2021,1397
2023,2021
1091,2023
2022,1091
1942,2022
1132,1942
2479,1340
1108,2479
1109,1108
2359,1109
2358,2359
1516,2358
1315,1516
695,1315
1516,695
552,1315
838,552
552,838
2083,838
1452,2083
1450,1452
1715,1450
1714,1715
1713,1714
2091,1713
1713,2091
1718,2091
1714,1718
1702,1718
2096,1702
2092,2096
2006,2092
1535,1594
1533,1535
1598,1533
1485,1312
878,1485
1486,878
2423,1486
